;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
509371;2019-09-10;B6;B6;B6;199;B6;N509JB;199;12953;LGA;New York, NY;13204;MCO;Orlando, FL;930;924.0;-6.0;33.0;957.0;1159.0;7.0;1221;1206.0;-15.0;0;;0;N;171;162.0;122.0;1;950;;;;;;;;;
337284;2019-02-13;B6;B6;B6;63;B6;N964JT;63;12478;JFK;New York, NY;14747;SEA;Seattle, WA;836;823.0;-13.0;31.0;854.0;1217.0;11.0;1210;1228.0;18.0;0;;0;N;394;425.0;383.0;1;2422;0.0;0.0;18.0;0.0;0.0;;;;
317117;2019-01-18;B6;B6;B6;2280;B6;N231JB;2280;11618;EWR;Newark, NJ;10721;BOS;Boston, MA;845;840.0;-5.0;42.0;922.0;1002.0;6.0;1004;1008.0;4.0;0;;0;N;79;88.0;40.0;1;200;;;;;;;;;
951732;2019-11-09;NK;NK;NK;658;NK;N693NK;658;12892;LAX;Los Angeles, CA;14122;PIT;Pittsburgh, PA;2245;2235.0;-10.0;13.0;2248.0;550.0;6.0;618;556.0;-22.0;0;;0;N;273;261.0;242.0;1;2136;;;;;;;;;
780656;2019-01-08;NK;NK;NK;912;NK;N638NK;912;13204;MCO;Orlando, FL;13930;ORD;Chicago, IL;1545;1542.0;-3.0;13.0;1555.0;1722.0;8.0;1743;1730.0;-13.0;0;;0;N;178;168.0;147.0;1;1005;;;;;;;;;
797865;2019-02-13;NK;NK;NK;640;NK;N515NK;640;12889;LAS;Las Vegas, NV;10721;BOS;Boston, MA;2150;2145.0;-5.0;14.0;2159.0;516.0;9.0;550;525.0;-25.0;0;;0;N;300;280.0;257.0;1;2381;;;;;;;;;
641712;2018-03-30;NK;NK;NK;949;NK;N515NK;949;12892;LAX;Los Angeles, CA;13796;OAK;Oakland, CA;700;655.0;-5.0;23.0;718.0;813.0;6.0;820;819.0;-1.0;0;;0;N;80;84.0;55.0;1;337;;;;;;;;;
865005;2019-06-13;NK;NK;NK;932;NK;N602NK;932;13577;MYR;Myrtle Beach, SC;13487;MSP;Minneapolis, MN;1705;1714.0;9.0;21.0;1735.0;1902.0;4.0;1911;1906.0;-5.0;0;;0;N;186;172.0;147.0;1;1085;;;;;;;;;
700054;2018-07-25;NK;NK;NK;753;NK;N626NK;753;14100;PHL;Philadelphia, PA;13204;MCO;Orlando, FL;820;810.0;-10.0;43.0;853.0;1105.0;13.0;1102;1118.0;16.0;0;;0;N;162;188.0;132.0;1;861;0.0;0.0;16.0;0.0;0.0;;;;
830995;2019-04-15;NK;NK;NK;558;NK;N529NK;558;11697;FLL;Fort Lauderdale, FL;14122;PIT;Pittsburgh, PA;2045;2050.0;5.0;13.0;2103.0;2320.0;4.0;2326;2324.0;-2.0;0;;0;N;161;154.0;137.0;1;994;;;;;;;;;
746155;2018-10-29;NK;NK;NK;562;NK;N612NK;562;12892;LAX;Los Angeles, CA;12889;LAS;Las Vegas, NV;600;554.0;-6.0;15.0;609.0;654.0;10.0;711;704.0;-7.0;0;;0;N;71;70.0;45.0;1;236;;;;;;;;;
837888;2019-04-27;NK;NK;NK;935;NK;N516NK;935;10821;BWI;Baltimore, MD;13495;MSY;New Orleans, LA;1635;1633.0;-2.0;9.0;1642.0;1802.0;7.0;1828;1809.0;-19.0;0;;0;N;173;156.0;140.0;1;998;;;;;;;;;
660957;2018-05-09;NK;NK;NK;197;NK;N903NK;197;12953;LGA;New York, NY;11697;FLL;Fort Lauderdale, FL;1100;1136.0;36.0;17.0;1153.0;1424.0;9.0;1409;1433.0;24.0;0;;0;N;189;177.0;151.0;1;1076;24.0;0.0;0.0;0.0;0.0;;;;
543769;2019-10-23;B6;B6;B6;1157;B6;N571JB;1157;11697;FLL;Fort Lauderdale, FL;14107;PHX;Phoenix, AZ;2114;2127.0;13.0;11.0;2138.0;2307.0;3.0;2309;2310.0;1.0;0;;0;N;295;283.0;269.0;1;1972;;;;;;;;;
871350;2019-06-24;NK;NK;NK;250;NK;N628NK;250;13204;MCO;Orlando, FL;13487;MSP;Minneapolis, MN;1115;1110.0;-5.0;18.0;1128.0;1321.0;5.0;1350;1326.0;-24.0;0;;0;N;215;196.0;173.0;1;1310;;;;;;;;;
307864;2019-01-06;B6;B6;B6;862;B6;N640JB;862;14843;SJU;San Juan, PR;10721;BOS;Boston, MA;451;558.0;67.0;9.0;607.0;832.0;5.0;758;837.0;39.0;0;;0;N;247;219.0;205.0;1;1674;0.0;0.0;0.0;0.0;39.0;;;;
697895;2018-07-21;NK;NK;NK;146;NK;N650NK;146;10397;ATL;Atlanta, GA;11298;DFW;Dallas/Fort Worth, TX;1900;1858.0;-2.0;24.0;1922.0;2007.0;9.0;2015;2016.0;1.0;0;;0;N;135;138.0;105.0;1;731;;;;;;;;;
97101;2018-04-29;B6;B6;B6;494;B6;N807JB;494;11292;DEN;Denver, CO;10721;BOS;Boston, MA;1129;1122.0;-7.0;15.0;1137.0;1709.0;8.0;1720;1717.0;-3.0;0;;0;N;231;235.0;212.0;1;1754;;;;;;;;;
686014;2018-06-28;NK;NK;NK;405;NK;N516NK;405;13204;MCO;Orlando, FL;11298;DFW;Dallas/Fort Worth, TX;2033;2040.0;7.0;16.0;2056.0;2202.0;12.0;2216;2214.0;-2.0;0;;0;N;163;154.0;126.0;1;985;;;;;;;;;
948434;2019-11-03;NK;NK;NK;1127;NK;N691NK;1127;15304;TPA;Tampa, FL;12889;LAS;Las Vegas, NV;2052;2049.0;-3.0;11.0;2100.0;2229.0;6.0;2245;2235.0;-10.0;0;;0;N;293;286.0;269.0;1;1984;;;;;;;;;
828974;2019-04-12;NK;NK;NK;342;NK;N605NK;342;13487;MSP;Minneapolis, MN;11433;DTW;Detroit, MI;1805;1809.0;4.0;40.0;1849.0;2105.0;8.0;2050;2113.0;23.0;0;;0;N;105;124.0;76.0;1;528;3.0;0.0;19.0;0.0;1.0;;;;
23683;2018-02-01;B6;B6;B6;492;B6;N597JB;492;12892;LAX;Los Angeles, CA;10792;BUF;Buffalo, NY;2224;2214.0;-10.0;12.0;2226.0;539.0;10.0;608;549.0;-19.0;0;;0;N;284;275.0;253.0;1;2218;;;;;;;;;
816159;2019-03-20;NK;NK;NK;511;NK;N684NK;511;11433;DTW;Detroit, MI;12889;LAS;Las Vegas, NV;1019;1014.0;-5.0;16.0;1030.0;1112.0;7.0;1149;1119.0;-30.0;0;;0;N;270;245.0;222.0;1;1749;;;;;;;;;
916047;2019-09-05;NK;NK;NK;1101;NK;N620NK;1101;11057;CLT;Charlotte, NC;13204;MCO;Orlando, FL;1550;1600.0;10.0;11.0;1611.0;1720.0;9.0;1733;1729.0;-4.0;0;;0;N;103;89.0;69.0;1;468;;;;;;;;;
56278;2018-03-12;B6;B6;B6;845;B6;N190JB;845;10721;BOS;Boston, MA;15096;SYR;Syracuse, NY;2215;2229.0;14.0;14.0;2243.0;2331.0;3.0;2328;2334.0;6.0;0;;0;N;73;65.0;48.0;1;265;;;;;;;;;
888747;2019-07-22;NK;NK;NK;363;NK;N676NK;363;10397;ATL;Atlanta, GA;12266;IAH;Houston, TX;720;738.0;18.0;19.0;757.0;831.0;8.0;826;839.0;13.0;0;;0;N;126;121.0;94.0;1;689;;;;;;;;;
890973;2019-07-26;NK;NK;NK;630;NK;N678NK;630;13930;ORD;Chicago, IL;12953;LGA;New York, NY;1736;1739.0;3.0;11.0;1750.0;2033.0;49.0;2058;2122.0;24.0;0;;0;N;142;163.0;103.0;1;733;0.0;0.0;24.0;0.0;0.0;;;;
474216;2019-07-29;B6;B6;B6;1734;B6;N353JB;1734;14027;PBI;West Palm Beach/Palm Beach, FL;11278;DCA;Washington, DC;1058;1301.0;123.0;19.0;1320.0;1519.0;6.0;1319;1525.0;126.0;0;;0;N;141;144.0;119.0;1;857;95.0;0.0;3.0;0.0;28.0;;;;
649092;2018-04-14;NK;NK;NK;347;NK;N617NK;347;12953;LGA;New York, NY;13577;MYR;Myrtle Beach, SC;1830;1921.0;51.0;16.0;1937.0;2055.0;4.0;2026;2059.0;33.0;0;;0;N;116;98.0;78.0;1;563;0.0;0.0;33.0;0.0;0.0;;;;
160046;2018-07-11;B6;B6;B6;2267;B6;N281JB;2267;10721;BOS;Boston, MA;10994;CHS;Charleston, SC;1448;1437.0;-11.0;15.0;1452.0;1644.0;3.0;1714;1647.0;-27.0;0;;0;N;146;130.0;112.0;1;818;;;;;;;;;
210817;2018-09-09;B6;B6;B6;89;B6;N991JB;89;12478;JFK;New York, NY;14679;SAN;San Diego, CA;1630;1631.0;1.0;22.0;1653.0;1910.0;5.0;1935;1915.0;-20.0;0;;0;N;365;344.0;317.0;1;2446;;;;;;;;;
293255;2018-12-19;B6;B6;B6;124;B6;N982JB;124;12892;LAX;Los Angeles, CA;12478;JFK;New York, NY;700;652.0;-8.0;16.0;708.0;1514.0;4.0;1522;1518.0;-4.0;0;;0;N;322;326.0;306.0;1;2475;;;;;;;;;
715153;2018-08-23;NK;NK;NK;819;NK;N624NK;819;14025;PBG;Plattsburgh, NY;13577;MYR;Myrtle Beach, SC;1433;1508.0;35.0;34.0;1542.0;1731.0;5.0;1654;1736.0;42.0;0;;0;N;141;148.0;109.0;1;811;35.0;0.0;7.0;0.0;0.0;;;;
531851;2019-10-08;B6;B6;B6;2784;B6;N353JB;2784;14492;RDU;Raleigh/Durham, NC;10721;BOS;Boston, MA;540;527.0;-13.0;17.0;544.0;707.0;9.0;735;716.0;-19.0;0;;0;N;115;109.0;83.0;1;612;;;;;;;;;
930785;2019-10-02;NK;NK;NK;322;NK;N913NK;322;11298;DFW;Dallas/Fort Worth, TX;10821;BWI;Baltimore, MD;1354;1357.0;3.0;11.0;1408.0;1740.0;12.0;1801;1752.0;-9.0;0;;0;N;187;175.0;152.0;1;1217;;;;;;;;;
896850;2019-08-05;NK;NK;NK;848;NK;N685NK;848;11433;DTW;Detroit, MI;13796;OAK;Oakland, CA;2105;2257.0;112.0;12.0;2309.0;38.0;9.0;2304;47.0;103.0;0;;0;N;299;290.0;269.0;1;2068;0.0;0.0;0.0;0.0;103.0;;;;
792498;2019-02-02;NK;NK;NK;504;NK;N521NK;504;12892;LAX;Los Angeles, CA;13495;MSY;New Orleans, LA;1210;1207.0;-3.0;31.0;1238.0;1739.0;6.0;1749;1745.0;-4.0;0;;0;N;219;218.0;181.0;1;1670;;;;;;;;;
633085;2018-03-12;NK;NK;NK;615;NK;N675NK;615;10721;BOS;Boston, MA;11697;FLL;Fort Lauderdale, FL;1956;2055.0;59.0;11.0;2106.0;2400.0;6.0;2333;6.0;33.0;0;;0;N;217;191.0;174.0;1;1237;0.0;0.0;33.0;0.0;0.0;;;;
420274;2019-05-24;B6;B6;B6;1027;B6;N323JB;1027;10721;BOS;Boston, MA;10821;BWI;Baltimore, MD;1742;1759.0;17.0;16.0;1815.0;1915.0;4.0;1921;1919.0;-2.0;0;;0;N;99;80.0;60.0;1;369;;;;;;;;;
591344;2019-12-20;B6;B6;B6;834;B6;N983JT;834;14771;SFO;San Francisco, CA;10721;BOS;Boston, MA;2050;2038.0;-12.0;12.0;2050.0;458.0;3.0;517;501.0;-16.0;0;;0;N;327;323.0;308.0;1;2704;;;;;;;;;
476480;2019-08-01;B6;B6;B6;72;B6;N613JB;72;14869;SLC;Salt Lake City, UT;12478;JFK;New York, NY;2359;2357.0;-2.0;12.0;9.0;559.0;4.0;627;603.0;-24.0;0;;0;N;268;246.0;230.0;1;1990;;;;;;;;;
779835;2019-01-06;NK;NK;NK;164;NK;N617NK;164;13204;MCO;Orlando, FL;10732;BQN;Aguadilla, PR;2310;2347.0;37.0;11.0;2358.0;315.0;6.0;254;321.0;27.0;0;;0;N;164;154.0;137.0;1;1129;0.0;0.0;27.0;0.0;0.0;;;;
527993;2019-10-03;B6;B6;B6;1701;B6;N2002J;1701;12478;JFK;New York, NY;11697;FLL;Fort Lauderdale, FL;715;713.0;-2.0;24.0;737.0;958.0;10.0;1015;1008.0;-7.0;0;;0;N;180;175.0;141.0;1;1069;;;;;;;;;
951047;2019-11-08;NK;NK;NK;117;NK;N692NK;117;11433;DTW;Detroit, MI;13204;MCO;Orlando, FL;1440;1434.0;-6.0;7.0;1441.0;1654.0;22.0;1724;1716.0;-8.0;0;;0;N;164;162.0;133.0;1;957;;;;;;;;;
260939;2018-11-10;B6;B6;B6;696;B6;N183JB;696;10397;ATL;Atlanta, GA;10721;BOS;Boston, MA;1718;1711.0;-7.0;16.0;1727.0;1925.0;5.0;1944;1930.0;-14.0;0;;0;N;146;139.0;118.0;1;946;;;;;;;;;
662540;2018-05-12;NK;NK;NK;1081;NK;N505NK;1081;13204;MCO;Orlando, FL;11298;DFW;Dallas/Fort Worth, TX;1235;1227.0;-8.0;23.0;1250.0;1406.0;12.0;1426;1418.0;-8.0;0;;0;N;171;171.0;136.0;1;985;;;;;;;;;
627658;2018-02-28;NK;NK;NK;230;NK;N672NK;230;11697;FLL;Fort Lauderdale, FL;10397;ATL;Atlanta, GA;2245;2245.0;0.0;13.0;2258.0;23.0;22.0;42;45.0;3.0;0;;0;N;117;120.0;85.0;1;581;;;;;;;;;
241481;2018-10-16;B6;B6;B6;694;B6;N652JB;694;11697;FLL;Fort Lauderdale, FL;10821;BWI;Baltimore, MD;2142;2134.0;-8.0;21.0;2155.0;2353.0;11.0;9;4.0;-5.0;0;;0;N;147;150.0;118.0;1;925;;;;;;;;;
901412;2019-08-12;NK;NK;NK;640;NK;N602NK;640;12889;LAS;Las Vegas, NV;10721;BOS;Boston, MA;2215;2215.0;0.0;17.0;2232.0;549.0;9.0;618;558.0;-20.0;0;;0;N;303;283.0;257.0;1;2381;;;;;;;;;
249193;2018-10-26;B6;B6;B6;929;B6;N705JB;929;12478;JFK;New York, NY;14635;RSW;Fort Myers, FL;722;717.0;-5.0;25.0;742.0;1023.0;2.0;1023;1025.0;2.0;0;;0;N;181;188.0;161.0;1;1074;;;;;;;;;
595767;2019-12-25;B6;B6;B6;685;B6;N265JB;685;14576;ROC;Rochester, NY;12478;JFK;New York, NY;1511;1455.0;-16.0;7.0;1502.0;1550.0;4.0;1630;1554.0;-36.0;0;;0;N;79;59.0;48.0;1;264;;;;;;;;;
895752;2019-08-03;NK;NK;NK;456;NK;N626NK;456;12889;LAS;Las Vegas, NV;13930;ORD;Chicago, IL;101;107.0;6.0;12.0;119.0;616.0;7.0;638;623.0;-15.0;0;;0;N;217;196.0;177.0;1;1514;;;;;;;;;
81974;2018-04-11;B6;B6;B6;493;B6;N625JB;493;10721;BOS;Boston, MA;11292;DEN;Denver, CO;752;812.0;20.0;34.0;846.0;1115.0;17.0;1039;1132.0;53.0;0;;0;N;287;320.0;269.0;1;1754;20.0;0.0;33.0;0.0;0.0;;;;
616122;2018-02-04;NK;NK;NK;456;NK;N522NK;456;12889;LAS;Las Vegas, NV;13930;ORD;Chicago, IL;100;56.0;-4.0;13.0;109.0;617.0;20.0;635;637.0;2.0;0;;0;N;215;221.0;188.0;1;1514;;;;;;;;;
194615;2018-08-20;B6;B6;B6;1027;B6;N358JB;1027;10721;BOS;Boston, MA;10821;BWI;Baltimore, MD;1747;1953.0;126.0;23.0;2016.0;2117.0;4.0;1926;2121.0;115.0;0;;0;N;99;88.0;61.0;1;369;104.0;0.0;0.0;0.0;11.0;1736.0;78.0;78.0;
403992;2019-05-03;B6;B6;B6;1840;B6;N317JB;1840;11042;CLE;Cleveland, OH;10721;BOS;Boston, MA;540;531.0;-9.0;17.0;548.0;712.0;7.0;721;719.0;-2.0;0;;0;N;101;108.0;84.0;1;563;;;;;;;;;
451907;2019-07-02;B6;B6;B6;254;B6;N238JB;254;11278;DCA;Washington, DC;10721;BOS;Boston, MA;620;614.0;-6.0;12.0;626.0;732.0;6.0;746;738.0;-8.0;0;;0;N;86;84.0;66.0;1;399;;;;;;;;;
531366;2019-10-07;B6;B6;B6;620;B6;N993JE;620;14679;SAN;San Diego, CA;10721;BOS;Boston, MA;1451;1533.0;42.0;38.0;1611.0;13.0;14.0;2323;27.0;64.0;0;;0;N;332;354.0;302.0;1;2588;0.0;0.0;64.0;0.0;0.0;;;;
766936;2018-12-12;NK;NK;NK;903;NK;N616NK;903;13930;ORD;Chicago, IL;11298;DFW;Dallas/Fort Worth, TX;1605;1600.0;-5.0;20.0;1620.0;1810.0;14.0;1841;1824.0;-17.0;0;;0;N;156;144.0;110.0;1;801;;;;;;;;;
729291;2018-09-21;NK;NK;NK;230;NK;N668NK;230;11697;FLL;Fort Lauderdale, FL;10397;ATL;Atlanta, GA;2243;2238.0;-5.0;14.0;2252.0;12.0;9.0;32;21.0;-11.0;0;;0;N;109;103.0;80.0;1;581;;;;;;;;;
390387;2019-04-17;B6;B6;B6;1287;B6;N586JB;1287;14307;PVD;Providence, RI;14027;PBI;West Palm Beach/Palm Beach, FL;1154;1139.0;-15.0;12.0;1151.0;1425.0;4.0;1503;1429.0;-34.0;0;;0;N;189;170.0;154.0;1;1148;;;;;;;;;
746311;2018-10-29;NK;NK;NK;950;NK;N602NK;950;13495;MSY;New Orleans, LA;10821;BWI;Baltimore, MD;1154;1153.0;-1.0;9.0;1202.0;1510.0;13.0;1531;1523.0;-8.0;0;;0;N;157;150.0;128.0;1;998;;;;;;;;;
730235;2018-09-23;NK;NK;NK;708;NK;N612NK;708;13930;ORD;Chicago, IL;10721;BOS;Boston, MA;1351;1347.0;-4.0;17.0;1404.0;1652.0;8.0;1721;1700.0;-21.0;0;;0;N;150;133.0;108.0;1;867;;;;;;;;;
187722;2018-08-12;B6;B6;B6;1052;B6;N637JB;1052;14843;SJU;San Juan, PR;15304;TPA;Tampa, FL;1107;1057.0;-10.0;21.0;1118.0;1350.0;3.0;1401;1353.0;-8.0;0;;0;N;174;176.0;152.0;1;1237;;;;;;;;;
574776;2019-11-29;B6;B6;B6;823;B6;N198JB;823;11278;DCA;Washington, DC;13204;MCO;Orlando, FL;1000;950.0;-10.0;11.0;1001.0;1144.0;7.0;1226;1151.0;-35.0;0;;0;N;146;121.0;103.0;1;759;;;;;;;;;
396373;2019-04-24;B6;B6;B6;934;B6;N608JB;934;14843;SJU;San Juan, PR;13204;MCO;Orlando, FL;1007;957.0;-10.0;10.0;1007.0;1303.0;5.0;1318;1308.0;-10.0;0;;0;N;191;191.0;176.0;1;1189;;;;;;;;;
691728;2018-07-09;NK;NK;NK;440;NK;N514NK;440;11697;FLL;Fort Lauderdale, FL;11042;CLE;Cleveland, OH;1550;1547.0;-3.0;12.0;1559.0;1819.0;7.0;1842;1826.0;-16.0;0;;0;N;172;159.0;140.0;1;1062;;;;;;;;;
958294;2019-11-21;NK;NK;NK;2000;NK;N908NK;2000;11433;DTW;Detroit, MI;11697;FLL;Fort Lauderdale, FL;735;731.0;-4.0;9.0;740.0;1005.0;6.0;1038;1011.0;-27.0;0;;0;N;183;160.0;145.0;1;1127;;;;;;;;;
301722;2018-12-29;B6;B6;B6;905;B6;N517JB;905;11618;EWR;Newark, NJ;11697;FLL;Fort Lauderdale, FL;2100;2124.0;24.0;13.0;2137.0;5.0;5.0;2359;10.0;11.0;0;;0;N;179;166.0;148.0;1;1065;;;;;;;;;
220922;2018-09-21;B6;B6;B6;2008;B6;N505JB;2008;11697;FLL;Fort Lauderdale, FL;14122;PIT;Pittsburgh, PA;1934;2043.0;69.0;12.0;2055.0;2302.0;4.0;2212;2306.0;54.0;0;;0;N;158;143.0;127.0;1;994;9.0;0.0;0.0;0.0;45.0;;;;
102453;2018-05-05;B6;B6;B6;2370;B6;N806JB;2370;11697;FLL;Fort Lauderdale, FL;10721;BOS;Boston, MA;921;918.0;-3.0;24.0;942.0;1216.0;5.0;1232;1221.0;-11.0;0;;0;N;191;183.0;154.0;1;1237;;;;;;;;;
282051;2018-12-05;B6;B6;B6;2579;B6;N328JB;2579;10721;BOS;Boston, MA;11618;EWR;Newark, NJ;1503;1459.0;-4.0;22.0;1521.0;1625.0;14.0;1637;1639.0;2.0;0;;0;N;94;100.0;64.0;1;200;;;;;;;;;
898869;2019-08-08;NK;NK;NK;445;NK;N527NK;445;11066;CMH;Columbus, OH;11697;FLL;Fort Lauderdale, FL;600;553.0;-7.0;10.0;603.0;817.0;5.0;833;822.0;-11.0;0;;0;N;153;149.0;134.0;1;973;;;;;;;;;
345851;2019-02-23;B6;B6;B6;350;B6;N265JB;350;15304;TPA;Tampa, FL;11278;DCA;Washington, DC;1550;1758.0;128.0;11.0;1809.0;1954.0;3.0;1759;1957.0;118.0;0;;0;N;129;119.0;105.0;1;814;5.0;0.0;0.0;0.0;113.0;;;;
456761;2019-07-08;B6;B6;B6;1179;B6;N594JB;1179;12889;LAS;Las Vegas, NV;12954;LGB;Long Beach, CA;1005;1114.0;69.0;17.0;1131.0;1214.0;4.0;1111;1218.0;67.0;0;;0;N;66;64.0;43.0;1;231;67.0;0.0;0.0;0.0;0.0;;;;
523466;2019-09-27;B6;B6;B6;1171;B6;N634JB;1171;12953;LGA;New York, NY;11697;FLL;Fort Lauderdale, FL;1450;1439.0;-11.0;14.0;1453.0;1725.0;7.0;1756;1732.0;-24.0;0;;0;N;186;173.0;152.0;1;1076;;;;;;;;;
902717;2019-08-14;NK;NK;NK;184;NK;N603NK;184;12892;LAX;Los Angeles, CA;11042;CLE;Cleveland, OH;2145;1123.0;818.0;11.0;1134.0;1832.0;5.0;514;1837.0;803.0;0;;0;N;269;254.0;238.0;1;2052;803.0;0.0;0.0;0.0;0.0;;;;
481454;2019-08-07;B6;B6;B6;120;B6;N794JB;120;13204;MCO;Orlando, FL;10257;ALB;Albany, NY;1106;1137.0;31.0;12.0;1149.0;1403.0;1.0;1350;1404.0;14.0;0;;0;N;164;147.0;134.0;1;1073;;;;;;;;;
405613;2019-05-06;B6;B6;B6;182;B6;N562JB;182;10693;BNA;Nashville, TN;11697;FLL;Fort Lauderdale, FL;1820;2035.0;135.0;9.0;2044.0;2330.0;5.0;2136;2335.0;119.0;0;;0;N;136;120.0;106.0;1;793;14.0;0.0;0.0;0.0;105.0;;;;
292751;2018-12-19;B6;B6;B6;1231;B6;N328JB;1231;10721;BOS;Boston, MA;12953;LGA;New York, NY;1515;1503.0;-12.0;12.0;1515.0;1559.0;4.0;1640;1603.0;-37.0;0;;0;N;85;60.0;44.0;1;184;;;;;;;;;
627358;2018-02-28;NK;NK;NK;1069;NK;N637NK;1069;12889;LAS;Las Vegas, NV;14747;SEA;Seattle, WA;2223;2228.0;5.0;19.0;2247.0;49.0;7.0;102;56.0;-6.0;0;;0;N;159;148.0;122.0;1;867;;;;;;;;;
13765;2018-01-19;B6;B6;B6;494;B6;N834JB;494;11292;DEN;Denver, CO;10721;BOS;Boston, MA;1115;1113.0;-2.0;17.0;1130.0;1650.0;5.0;1702;1655.0;-7.0;0;;0;N;227;222.0;200.0;1;1754;;;;;;;;;
797648;2019-02-12;NK;NK;NK;847;NK;N693NK;847;12953;LGA;New York, NY;13930;ORD;Chicago, IL;835;1005.0;90.0;48.0;1053.0;1200.0;5.0;1015;1205.0;110.0;0;;0;N;160;180.0;127.0;1;733;0.0;0.0;110.0;0.0;0.0;;;;
127747;2018-06-04;B6;B6;B6;235;B6;N661JB;235;15024;STT;Charlotte Amalie, VI;14843;SJU;San Juan, PR;1108;1058.0;-10.0;25.0;1123.0;1146.0;9.0;1146;1155.0;9.0;0;;0;N;38;57.0;23.0;1;68;;;;;;;;;
206872;2018-09-04;B6;B6;B6;1237;B6;N763JB;1237;10721;BOS;Boston, MA;11433;DTW;Detroit, MI;1610;1608.0;-2.0;11.0;1619.0;1747.0;8.0;1820;1755.0;-25.0;0;;0;N;130;107.0;88.0;1;632;;;;;;;;;
693816;2018-07-13;NK;NK;NK;714;NK;N517NK;714;13577;MYR;Myrtle Beach, SC;14100;PHL;Philadelphia, PA;1040;1034.0;-6.0;9.0;1043.0;1158.0;9.0;1215;1207.0;-8.0;0;;0;N;95;93.0;75.0;1;473;;;;;;;;;
