;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
2305347;2019-07-04;UA;UA_CODESHARE;UA;4551;G7;N173GJ;4551;11193;CVG;Cincinnati, OH;13930;ORD;Chicago, IL;841;831.0;-10.0;20.0;851.0;841.0;17.0;920;858.0;-22.0;0;;0;N;99.0;87.0;50.0;1;264;;;;;;;;;
2937500;2019-11-25;UA;UA;UA;1979;UA;N811UA;1979;12451;JAX;Jacksonville, FL;12266;IAH;Houston, TX;1552;1550.0;-2.0;10.0;1600.0;1709.0;4.0;1717;1713.0;-4.0;0;;0;N;145.0;143.0;129.0;1;817;;;;;;;;;
122035;2018-02-03;UA;UA;UA;878;UA;N13720;878;12266;IAH;Houston, TX;13487;MSP;Minneapolis, MN;1950;1950.0;0.0;21.0;2011.0;2232.0;3.0;2244;2235.0;-9.0;0;;0;N;174.0;165.0;141.0;1;1034;;;;;;;;;
2766502;2019-10-17;UA;UA;UA;587;UA;N804UA;587;14747;SEA;Seattle, WA;14771;SFO;San Francisco, CA;1715;1716.0;1.0;23.0;1739.0;1916.0;6.0;1927;1922.0;-5.0;0;;0;N;132.0;126.0;97.0;1;679;;;;;;;;;
185288;2018-02-20;UA;UA;UA;1923;UA;N68453;1923;11618;EWR;Newark, NJ;13303;MIA;Miami, FL;1629;1624.0;-5.0;12.0;1636.0;1901.0;4.0;1941;1905.0;-36.0;0;;0;N;192.0;161.0;145.0;1;1085;;;;;;;;;
2174670;2019-06-05;UA;UA_CODESHARE;UA;4591;G7;N154GJ;4591;11292;DEN;Denver, CO;11122;CPR;Casper, WY;925;920.0;-5.0;18.0;938.0;1015.0;2.0;1027;1017.0;-10.0;0;;0;N;62.0;57.0;37.0;1;230;;;;;;;;;
813124;2018-07-19;UA;UA_CODESHARE;UA;6304;YV;N88325;6304;12266;IAH;Houston, TX;14492;RDU;Raleigh/Durham, NC;2000;1957.0;-3.0;15.0;2012.0;2326.0;9.0;2345;2335.0;-10.0;0;;0;N;165.0;158.0;134.0;1;1042;;;;;;;;;
135610;2018-02-07;UA;UA_CODESHARE;UA;4674;AX;N21129;4674;11292;DEN;Denver, CO;14457;RAP;Rapid City, SD;1005;1000.0;-5.0;15.0;1015.0;1110.0;3.0;1124;1113.0;-11.0;0;;0;N;79.0;73.0;55.0;1;300;;;;;;;;;
299169;2018-03-20;UA;UA_CODESHARE;UA;4695;AX;N11121;4695;11996;GSP;Greer, SC;12264;IAD;Washington, DC;1010;1030.0;20.0;16.0;1046.0;1150.0;3.0;1147;1153.0;6.0;0;;0;N;97.0;83.0;64.0;1;384;;;;;;;;;
3086500;2019-12-30;UA;UA_CODESHARE;UA;5405;OO;N168SY;5405;15041;SUN;Sun Valley/Hailey/Ketchum, ID;14771;SFO;San Francisco, CA;1217;1228.0;11.0;31.0;1259.0;1325.0;2.0;1329;1327.0;-2.0;0;;0;N;132.0;119.0;86.0;1;587;;;;;;;;;
1302893;2018-11-09;UA;UA;UA;1630;UA;N37274;1630;11292;DEN;Denver, CO;14771;SFO;San Francisco, CA;600;553.0;-7.0;9.0;602.0;708.0;5.0;746;713.0;-33.0;0;;0;N;166.0;140.0;126.0;1;967;;;;;;;;;
90614;2018-01-25;UA;UA_CODESHARE;UA;5153;OO;N925EV;5153;11865;GCC;Gillette, WY;11292;DEN;Denver, CO;1800;1754.0;-6.0;15.0;1809.0;1908.0;13.0;1922;1921.0;-1.0;0;;0;N;82.0;87.0;59.0;1;313;;;;;;;;;
1697886;2019-02-14;UA;UA_CODESHARE;UA;5238;OO;N797SK;5238;10372;ASE;Aspen, CO;12266;IAH;Houston, TX;955;945.0;-10.0;32.0;1017.0;1311.0;9.0;1338;1320.0;-18.0;0;;0;N;163.0;155.0;114.0;1;913;;;;;;;;;
2486432;2019-08-14;UA;UA_CODESHARE;UA;3697;YX;N637RW;3697;12266;IAH;Houston, TX;11433;DTW;Detroit, MI;725;723.0;-2.0;26.0;749.0;1104.0;8.0;1118;1112.0;-6.0;0;;0;N;173.0;169.0;135.0;1;1075;;;;;;;;;
2249536;2019-06-22;UA;UA;UA;222;UA;N78866;222;13930;ORD;Chicago, IL;14771;SFO;San Francisco, CA;1400;1358.0;-2.0;18.0;1416.0;1617.0;7.0;1639;1624.0;-15.0;0;;0;N;279.0;266.0;241.0;1;1846;;;;;;;;;
844406;2018-07-26;UA;UA_CODESHARE;UA;6292;YV;N89308;6292;12266;IAH;Houston, TX;12951;LFT;Lafayette, LA;1805;1804.0;-1.0;14.0;1818.0;1852.0;4.0;1908;1856.0;-12.0;0;;0;N;63.0;52.0;34.0;1;201;;;;;;;;;
2096821;2019-05-18;UA;UA_CODESHARE;UA;4310;EV;N856AS;4310;15412;TYS;Knoxville, TN;13930;ORD;Chicago, IL;800;751.0;-9.0;18.0;809.0;821.0;8.0;902;829.0;-33.0;0;;0;N;122.0;98.0;72.0;1;475;;;;;;;;;
2253568;2019-06-23;UA;UA_CODESHARE;UA;6077;YV;N88331;6077;12266;IAH;Houston, TX;10599;BHM;Birmingham, AL;801;756.0;-5.0;14.0;810.0;932.0;6.0;951;938.0;-13.0;0;;0;N;110.0;102.0;82.0;1;562;;;;;;;;;
2256176;2019-06-23;UA;UA_CODESHARE;UA;3713;YX;N751YX;3713;14492;RDU;Raleigh/Durham, NC;12266;IAH;Houston, TX;900;853.0;-7.0;23.0;916.0;1042.0;11.0;1052;1053.0;1.0;0;;0;N;172.0;180.0;146.0;1;1042;;;;;;;;;
557226;2018-05-21;UA;UA_CODESHARE;UA;4852;ZW;N427ZW;4852;12264;IAD;Washington, DC;14576;ROC;Rochester, NY;1730;1914.0;104.0;19.0;1933.0;2017.0;5.0;1858;2022.0;84.0;0;;0;N;88.0;68.0;44.0;1;288;0.0;0.0;0.0;0.0;84.0;;;;
2686741;2019-09-29;UA;UA;UA;2131;UA;N12238;2131;12266;IAH;Houston, TX;13930;ORD;Chicago, IL;2005;1955.0;-10.0;27.0;2022.0;2222.0;12.0;2250;2234.0;-16.0;0;;0;N;165.0;159.0;120.0;1;925;;;;;;;;;
1928813;2019-04-09;UA;UA_CODESHARE;UA;6033;YV;N521LR;6033;12264;IAD;Washington, DC;10994;CHS;Charleston, SC;2230;2225.0;-5.0;12.0;2237.0;2353.0;4.0;13;2357.0;-16.0;0;;0;N;103.0;92.0;76.0;1;441;;;;;;;;;
1614565;2019-01-24;UA;UA;UA;230;UA;N418UA;230;11618;EWR;Newark, NJ;14107;PHX;Phoenix, AZ;1930;2129.0;119.0;15.0;2144.0;35.0;6.0;2315;41.0;86.0;0;;0;N;345.0;312.0;291.0;1;2133;4.0;0.0;0.0;0.0;82.0;;;;
807481;2018-07-18;UA;UA;UA;514;UA;N445UA;514;11697;FLL;Fort Lauderdale, FL;12266;IAH;Houston, TX;1200;1149.0;-11.0;24.0;1213.0;1335.0;3.0;1336;1338.0;2.0;0;;0;N;156.0;169.0;142.0;1;966;;;;;;;;;
680146;2018-06-19;UA;UA;UA;1183;UA;N892UA;1183;10423;AUS;Austin, TX;14771;SFO;San Francisco, CA;1542;1543.0;1.0;12.0;1555.0;1713.0;5.0;1718;1718.0;0.0;0;;0;N;216.0;215.0;198.0;1;1504;;;;;;;;;
76743;2018-01-22;UA;UA_CODESHARE;UA;4047;EV;N12166;4047;12266;IAH;Houston, TX;13342;MKE;Milwaukee, WI;1235;1229.0;-6.0;31.0;1300.0;1505.0;7.0;1524;1512.0;-12.0;0;;0;N;169.0;163.0;125.0;1;984;;;;;;;;;
1713487;2019-02-18;UA;UA_CODESHARE;UA;4795;AX;N18101;4795;13930;ORD;Chicago, IL;14574;ROA;Roanoke, VA;1400;1529.0;89.0;20.0;1549.0;1801.0;4.0;1655;1805.0;70.0;0;;0;N;115.0;96.0;72.0;1;530;0.0;0.0;2.0;0.0;68.0;;;;
1076491;2018-09-17;UA;UA;UA;230;UA;N26210;230;11618;EWR;Newark, NJ;14107;PHX;Phoenix, AZ;1920;1938.0;18.0;28.0;2006.0;2125.0;5.0;2133;2130.0;-3.0;0;;0;N;313.0;292.0;259.0;1;2133;;;;;;;;;
2433134;2019-08-02;UA;UA_CODESHARE;UA;5919;OO;N114SY;5919;11503;EGE;Eagle, CO;11292;DEN;Denver, CO;850;929.0;39.0;27.0;956.0;1028.0;9.0;946;1037.0;51.0;0;;0;N;56.0;68.0;32.0;1;120;0.0;0.0;51.0;0.0;0.0;;;;
3043634;2019-12-20;UA;UA_CODESHARE;UA;3813;ZW;N469AW;3813;11042;CLE;Cleveland, OH;13930;ORD;Chicago, IL;1755;1753.0;-2.0;19.0;1812.0;1811.0;10.0;1838;1821.0;-17.0;0;;0;N;103.0;88.0;59.0;1;315;;;;;;;;;
1514370;2018-12-30;UA;UA_CODESHARE;UA;5606;OO;N973SW;5606;11884;GEG;Spokane, WA;14771;SFO;San Francisco, CA;1435;1430.0;-5.0;22.0;1452.0;1634.0;4.0;1700;1638.0;-22.0;0;;0;N;145.0;128.0;102.0;1;733;;;;;;;;;
1528724;2019-01-02;UA;UA;UA;1037;UA;N13718;1037;14524;RIC;Richmond, VA;13930;ORD;Chicago, IL;730;726.0;-4.0;13.0;739.0;829.0;18.0;850;847.0;-3.0;0;;0;N;140.0;141.0;110.0;1;642;;;;;;;;;
663525;2018-06-15;UA;UA;UA;613;UA;N444UA;613;13930;ORD;Chicago, IL;11618;EWR;Newark, NJ;1931;1942.0;11.0;15.0;1957.0;2232.0;8.0;2245;2240.0;-5.0;0;;0;N;134.0;118.0;95.0;1;719;;;;;;;;;
2757293;2019-10-15;UA;UA_CODESHARE;UA;5039;OO;N980SW;5039;14802;SHD;Staunton, VA;13930;ORD;Chicago, IL;1355;1343.0;-12.0;6.0;1349.0;1417.0;33.0;1455;1450.0;-5.0;0;;0;N;120.0;127.0;88.0;1;541;;;;;;;;;
1692323;2019-02-13;UA;UA_CODESHARE;UA;4803;ZW;N447AW;4803;13029;LNK;Lincoln, NE;13930;ORD;Chicago, IL;1515;1502.0;-13.0;12.0;1514.0;1629.0;11.0;1658;1640.0;-18.0;0;;0;N;103.0;98.0;75.0;1;466;;;;;;;;;
600555;2018-06-01;UA;UA;UA;255;UA;N28478;255;11292;DEN;Denver, CO;11884;GEG;Spokane, WA;1915;1911.0;-4.0;26.0;1937.0;2042.0;3.0;2035;2045.0;10.0;0;;0;N;140.0;154.0;125.0;1;836;;;;;;;;;
313807;2018-03-23;UA;UA;UA;1185;UA;N57852;1185;13930;ORD;Chicago, IL;13303;MIA;Miami, FL;1936;1931.0;-5.0;28.0;1959.0;2316.0;4.0;2342;2320.0;-22.0;0;;0;N;186.0;169.0;137.0;1;1197;;;;;;;;;
1755607;2019-02-28;UA;UA;UA;265;UA;N835UA;265;11292;DEN;Denver, CO;14908;SNA;Santa Ana, CA;825;908.0;43.0;9.0;917.0;1026.0;7.0;947;1033.0;46.0;0;;0;N;142.0;145.0;129.0;1;846;2.0;0.0;3.0;0.0;41.0;;;;
2695996;2019-10-01;UA;UA;UA;507;UA;N78448;507;14771;SFO;San Francisco, CA;12266;IAH;Houston, TX;1113;1114.0;1.0;16.0;1130.0;1648.0;5.0;1719;1653.0;-26.0;0;;0;N;246.0;219.0;198.0;1;1635;;;;;;;;;
3075697;2019-12-27;UA;UA_CODESHARE;UA;3409;YX;N645RW;3409;11066;CMH;Columbus, OH;11292;DEN;Denver, CO;1629;1628.0;-1.0;17.0;1645.0;1752.0;13.0;1804;1805.0;1.0;0;;0;N;215.0;217.0;187.0;1;1154;;;;;;;;;
2181522;2019-06-07;UA;UA;UA;566;UA;N57863;566;13930;ORD;Chicago, IL;12892;LAX;Los Angeles, CA;1307;1301.0;-6.0;33.0;1334.0;1504.0;6.0;1535;1510.0;-25.0;0;;0;N;268.0;249.0;210.0;1;1744;;;;;;;;;
1675683;2019-02-08;UA;UA;UA;527;UA;N33209;527;14635;RSW;Fort Myers, FL;12266;IAH;Houston, TX;700;646.0;-14.0;18.0;704.0;808.0;10.0;837;818.0;-19.0;0;;0;N;157.0;152.0;124.0;1;861;;;;;;;;;
713776;2018-06-26;UA;UA_CODESHARE;UA;6303;YV;N508MJ;6303;12264;IAD;Washington, DC;11193;CVG;Cincinnati, OH;815;808.0;-7.0;15.0;823.0;924.0;4.0;951;928.0;-23.0;0;;0;N;96.0;80.0;61.0;1;388;;;;;;;;;
409958;2018-04-16;UA;UA_CODESHARE;UA;4364;EV;N14977;4364;13485;MSN;Madison, WI;11618;EWR;Newark, NJ;1240;;;;;;;1600;;;1;C;0;N;140.0;;;1;799;;;;;;;;;
1688963;2019-02-12;UA;UA;UA;2089;UA;N428UA;2089;14122;PIT;Pittsburgh, PA;11292;DEN;Denver, CO;835;829.0;-6.0;10.0;839.0;942.0;6.0;1017;948.0;-29.0;0;;0;N;222.0;199.0;183.0;1;1290;;;;;;;;;
1293125;2018-11-07;UA;UA_CODESHARE;UA;3990;EV;N16976;3990;11042;CLE;Cleveland, OH;11618;EWR;Newark, NJ;1900;2007.0;67.0;82.0;2129.0;2238.0;9.0;2046;2247.0;121.0;0;;0;N;106.0;160.0;69.0;1;404;0.0;0.0;121.0;0.0;0.0;;;;
1517512;2018-12-30;UA;UA_CODESHARE;UA;4267;EV;N11164;4267;11042;CLE;Cleveland, OH;10721;BOS;Boston, MA;1320;1311.0;-9.0;11.0;1322.0;1438.0;7.0;1511;1445.0;-26.0;0;;0;N;111.0;94.0;76.0;1;563;;;;;;;;;
1837160;2019-03-19;UA;UA_CODESHARE;UA;5264;OO;N938SW;5264;13930;ORD;Chicago, IL;15016;STL;St. Louis, MO;810;807.0;-3.0;16.0;823.0;913.0;10.0;933;923.0;-10.0;0;;0;N;83.0;76.0;50.0;1;258;;;;;;;;;
2833601;2019-11-01;UA;UA_CODESHARE;UA;3450;YX;N744YX;3450;13930;ORD;Chicago, IL;11066;CMH;Columbus, OH;1935;2059.0;84.0;21.0;2120.0;2307.0;9.0;2158;2316.0;78.0;0;;0;N;83.0;77.0;47.0;1;296;0.0;0.0;0.0;0.0;78.0;;;;
2038220;2019-05-04;UA;UA;UA;1184;UA;N489UA;1184;11292;DEN;Denver, CO;12266;IAH;Houston, TX;1723;1715.0;-8.0;12.0;1727.0;2028.0;7.0;2047;2035.0;-12.0;0;;0;N;144.0;140.0;121.0;1;862;;;;;;;;;
2070387;2019-05-12;UA;UA_CODESHARE;UA;3979;EV;N14542;3979;11481;ECP;Panama City, FL;12266;IAH;Houston, TX;645;635.0;-10.0;10.0;645.0;833.0;7.0;850;840.0;-10.0;0;;0;N;125.0;125.0;108.0;1;572;;;;;;;;;
955247;2018-08-20;UA;UA;UA;2344;UA;N427UA;2344;13303;MIA;Miami, FL;12266;IAH;Houston, TX;905;859.0;-6.0;14.0;913.0;1016.0;4.0;1040;1020.0;-20.0;0;;0;N;155.0;141.0;123.0;1;964;;;;;;;;;
2481582;2019-08-13;UA;UA_CODESHARE;UA;3739;YX;N655RW;3739;15370;TUL;Tulsa, OK;13930;ORD;Chicago, IL;1815;1948.0;93.0;13.0;2001.0;2120.0;21.0;2018;2141.0;83.0;0;;0;N;123.0;113.0;79.0;1;585;0.0;0.0;83.0;0.0;0.0;;;;
2981064;2019-12-05;UA;UA;UA;2133;UA;N77431;2133;12889;LAS;Las Vegas, NV;14771;SFO;San Francisco, CA;1337;1332.0;-5.0;19.0;1351.0;1506.0;4.0;1515;1510.0;-5.0;0;;0;N;98.0;98.0;75.0;1;414;;;;;;;;;
64107;2018-01-18;UA;UA_CODESHARE;UA;5406;OO;N933EV;5406;14783;SGF;Springfield, MO;11292;DEN;Denver, CO;910;903.0;-7.0;24.0;927.0;1010.0;6.0;1030;1016.0;-14.0;0;;0;N;140.0;133.0;103.0;1;637;;;;;;;;;
1165831;2018-10-08;UA;UA_CODESHARE;UA;3805;ZW;N437AW;3805;13930;ORD;Chicago, IL;14576;ROC;Rochester, NY;930;928.0;-2.0;37.0;1005.0;1221.0;7.0;1215;1228.0;13.0;0;;0;N;105.0;120.0;76.0;1;528;;;;;;;;;
3039433;2019-12-19;UA;UA_CODESHARE;UA;4928;C5;N16147;4928;11618;EWR;Newark, NJ;11433;DTW;Detroit, MI;1505;1655.0;110.0;23.0;1718.0;1850.0;11.0;1716;1901.0;105.0;0;;0;N;131.0;126.0;92.0;1;488;35.0;0.0;0.0;0.0;70.0;;;;
618879;2018-06-05;UA;UA_CODESHARE;UA;4066;EV;N14180;4066;12266;IAH;Houston, TX;13342;MKE;Milwaukee, WI;2000;1957.0;-3.0;21.0;2018.0;2230.0;6.0;2250;2236.0;-14.0;0;;0;N;170.0;159.0;132.0;1;984;;;;;;;;;
2264597;2019-06-25;UA;UA;UA;781;UA;N417UA;781;14122;PIT;Pittsburgh, PA;11292;DEN;Denver, CO;1940;2010.0;30.0;12.0;2022.0;2121.0;7.0;2106;2128.0;22.0;0;;0;N;206.0;198.0;179.0;1;1290;22.0;0.0;0.0;0.0;0.0;;;;
2994999;2019-12-09;UA;UA_CODESHARE;UA;3676;YX;N645RW;3676;11292;DEN;Denver, CO;15919;XNA;Fayetteville, AR;1057;1050.0;-7.0;13.0;1103.0;1321.0;7.0;1352;1328.0;-24.0;0;;0;N;115.0;98.0;78.0;1;616;;;;;;;;;
1791295;2019-03-08;UA;UA;UA;1652;UA;N831UA;1652;11618;EWR;Newark, NJ;10397;ATL;Atlanta, GA;1230;1220.0;-10.0;11.0;1231.0;1430.0;5.0;1450;1435.0;-15.0;0;;0;N;140.0;135.0;119.0;1;746;;;;;;;;;
2757701;2019-10-15;UA;UA_CODESHARE;UA;5568;OO;N153SY;5568;14262;PSP;Palm Springs, CA;11292;DEN;Denver, CO;1610;1602.0;-8.0;14.0;1616.0;1907.0;9.0;1927;1916.0;-11.0;0;;0;N;137.0;134.0;111.0;1;776;;;;;;;;;
1649890;2019-02-02;UA;UA_CODESHARE;UA;5743;OO;N979SW;5743;10713;BOI;Boise, ID;14771;SFO;San Francisco, CA;1740;1818.0;38.0;19.0;1837.0;1908.0;11.0;1841;1919.0;38.0;0;;0;N;121.0;121.0;91.0;1;522;0.0;0.0;28.0;0.0;10.0;;;;
102366;2018-01-29;UA;UA;UA;1295;UA;N76533;1295;12892;LAX;Los Angeles, CA;12982;LIH;Lihue, HI;825;814.0;-11.0;32.0;846.0;1216.0;4.0;1244;1220.0;-24.0;0;;0;N;379.0;366.0;330.0;1;2615;;;;;;;;;
2589992;2019-09-06;UA;UA_CODESHARE;UA;5695;OO;N963SW;5695;11637;FAR;Fargo, ND;13930;ORD;Chicago, IL;1820;1835.0;15.0;22.0;1857.0;2012.0;18.0;2017;2030.0;13.0;0;;0;N;117.0;115.0;75.0;1;557;;;;;;;;;
1759715;2019-03-01;UA;UA_CODESHARE;UA;6006;YV;N518LR;6006;12264;IAD;Washington, DC;13931;ORF;Norfolk, VA;1245;1241.0;-4.0;28.0;1309.0;1347.0;10.0;1345;1357.0;12.0;0;;0;N;60.0;76.0;38.0;1;157;;;;;;;;;
2675661;2019-09-26;UA;UA;UA;366;UA;N27734;366;11298;DFW;Dallas/Fort Worth, TX;12266;IAH;Houston, TX;1555;1555.0;0.0;15.0;1610.0;1652.0;5.0;1713;1657.0;-16.0;0;;0;N;78.0;62.0;42.0;1;224;;;;;;;;;
2392851;2019-07-24;UA;UA_CODESHARE;UA;5029;OO;N863AS;5029;14025;PBG;Plattsburgh, NY;12264;IAD;Washington, DC;1630;1616.0;-14.0;9.0;1625.0;1754.0;11.0;1814;1805.0;-9.0;0;;0;N;104.0;109.0;89.0;1;444;;;;;;;;;
1133432;2018-10-01;UA;UA_CODESHARE;UA;5078;OO;N965SW;5078;15582;VEL;Vernal, UT;11292;DEN;Denver, CO;1755;1750.0;-5.0;13.0;1803.0;1848.0;33.0;1918;1921.0;3.0;0;;0;N;83.0;91.0;45.0;1;259;;;;;;;;;
2428856;2019-08-01;UA;UA_CODESHARE;UA;5964;OO;N202SY;5964;13930;ORD;Chicago, IL;12339;IND;Indianapolis, IN;1537;1539.0;2.0;28.0;1607.0;1741.0;6.0;1750;1747.0;-3.0;0;;0;N;73.0;68.0;34.0;1;177;;;;;;;;;
2235645;2019-06-19;UA;UA_CODESHARE;UA;4670;AX;N16151;4670;13930;ORD;Chicago, IL;11193;CVG;Cincinnati, OH;1435;1521.0;46.0;34.0;1555.0;1749.0;81.0;1658;1910.0;132.0;0;;0;N;83.0;169.0;54.0;1;264;46.0;0.0;86.0;0.0;0.0;;;;
387855;2018-04-11;UA;UA_CODESHARE;UA;4691;AX;N11121;4691;13930;ORD;Chicago, IL;11067;CMI;Champaign/Urbana, IL;855;849.0;-6.0;15.0;904.0;932.0;5.0;1007;937.0;-30.0;0;;0;N;72.0;48.0;28.0;1;135;;;;;;;;;
2216210;2019-06-14;UA;UA_CODESHARE;UA;3701;YX;N856RW;3701;13930;ORD;Chicago, IL;13487;MSP;Minneapolis, MN;1810;1804.0;-6.0;39.0;1843.0;1943.0;4.0;1944;1947.0;3.0;0;;0;N;94.0;103.0;60.0;1;334;;;;;;;;;
1413652;2018-12-05;UA;UA_CODESHARE;UA;5914;OO;N168SY;5914;14771;SFO;San Francisco, CA;13485;MSN;Madison, WI;830;826.0;-4.0;31.0;857.0;1430.0;4.0;1440;1434.0;-6.0;0;;0;N;250.0;248.0;213.0;1;1772;;;;;;;;;
2511352;2019-08-19;UA;UA_CODESHARE;UA;4107;EV;N14562;4107;14307;PVD;Providence, RI;13930;ORD;Chicago, IL;645;;;;;;;834;;;1;C;0;N;169.0;;;1;849;;;;;;;;;
1513707;2018-12-30;UA;UA_CODESHARE;UA;3677;YX;N727YX;3677;11618;EWR;Newark, NJ;11193;CVG;Cincinnati, OH;1959;1949.0;-10.0;22.0;2011.0;2150.0;14.0;2217;2204.0;-13.0;0;;0;N;138.0;135.0;99.0;1;569;;;;;;;;;
689380;2018-06-21;UA;UA_CODESHARE;UA;4765;AX;N21130;4765;13930;ORD;Chicago, IL;15016;STL;St. Louis, MO;1955;2052.0;57.0;19.0;2111.0;2211.0;4.0;2118;2215.0;57.0;0;;0;N;83.0;83.0;60.0;1;258;57.0;0.0;0.0;0.0;0.0;2041.0;8.0;8.0;
89390;2018-01-25;UA;UA_CODESHARE;UA;5396;OO;N915SW;5396;14771;SFO;San Francisco, CA;14893;SMF;Sacramento, CA;650;743.0;53.0;17.0;800.0;821.0;6.0;744;827.0;43.0;0;;0;N;54.0;44.0;21.0;1;86;43.0;0.0;0.0;0.0;0.0;;;;
1004084;2018-08-31;UA;UA;UA;1878;UA;N76529;1878;14771;SFO;San Francisco, CA;12266;IAH;Houston, TX;1605;1652.0;47.0;18.0;1710.0;2216.0;5.0;2159;2221.0;22.0;0;;0;N;234.0;209.0;186.0;1;1635;1.0;0.0;0.0;0.0;21.0;;;;
2207828;2019-06-12;UA;UA_CODESHARE;UA;6026;YV;N512MJ;6026;14492;RDU;Raleigh/Durham, NC;12264;IAD;Washington, DC;2015;2138.0;83.0;13.0;2151.0;2233.0;6.0;2120;2239.0;79.0;0;;0;N;65.0;61.0;42.0;1;224;79.0;0.0;0.0;0.0;0.0;;;;
740074;2018-07-02;UA;UA_CODESHARE;UA;5841;OO;N870AS;5841;11292;DEN;Denver, CO;11884;GEG;Spokane, WA;810;759.0;-11.0;14.0;813.0;922.0;4.0;932;926.0;-6.0;0;;0;N;142.0;147.0;129.0;1;836;;;;;;;;;
1949808;2019-04-14;UA;UA;UA;2095;UA;N1902U;2095;12266;IAH;Houston, TX;10423;AUS;Austin, TX;1420;1418.0;-2.0;23.0;1441.0;1510.0;9.0;1516;1519.0;3.0;0;;0;N;56.0;61.0;29.0;1;140;;;;;;;;;
